SVTHUMB,SVINDEX,SVMIDDLE,SVRING,SVPINKEY,X-axis,Y-axis,Z-axis,Class
251,78,142,131,160,399,325,356,A
253,78,142,131,160,397,324,353,A
260,79,141,131,160,396,328,361,A
259,80,141,132,161,402,324,354,A
264,79,130,125,157,402,321,346,A
260,80,136,128,158,389,338,233,A
260,79,137,128,159,398,328,325,A
260,80,138,129,159,399,330,442,A
258,80,139,129,160,397,336,326,A
256,80,139,130,160,396,329,228,A
258,80,140,130,160,396,330,260,A
256,81,139,130,161,396,319,420,A
257,80,140,130,162,397,325,393,A
257,81,141,131,162,393,316,337,A
255,80,140,130,162,395,322,310,A
255,81,141,130,162,401,319,325,A
255,82,141,131,162,409,315,363,A
254,82,141,131,162,397,331,351,A
251,81,141,131,163,378,322,345,A
249,81,141,131,163,404,327,339,A
253,83,142,132,163,391,341,353,A
254,82,142,132,163,394,343,365,A
254,82,142,132,163,392,334,357,A
253,82,141,131,163,394,338,368,A
253,83,142,132,164,399,332,350,A
253,83,142,132,164,401,325,349,A
252,83,143,131,164,395,327,346,A
252,82,142,133,164,400,327,346,A
251,83,143,133,164,396,322,349,A
251,83,143,133,163,398,323,354,A
249,83,143,133,165,394,326,350,A
249,83,142,132,165,397,327,358,A
248,83,142,132,164,395,321,350,A
248,83,143,133,165,399,328,356,A
247,83,143,133,165,387,326,367,A
246,83,143,133,165,393,326,362,A
244,83,143,133,164,391,320,367,A
243,83,143,133,164,393,323,365,A
243,84,142,133,165,397,320,357,A
243,83,143,134,165,393,322,356,A
243,83,143,133,165,397,322,356,A
242,83,143,133,165,399,329,352,A
242,83,144,134,165,398,324,347,A
242,83,145,134,165,397,322,353,A
240,83,144,134,165,398,318,353,A
240,83,144,134,165,396,319,351,A
240,84,144,134,164,395,322,355,A
240,84,145,134,166,401,326,352,A
240,83,145,134,166,397,326,348,A
240,84,144,134,166,397,329,351,A
240,83,144,133,165,397,326,347,A
240,84,145,134,166,399,330,343,A
240,84,144,135,166,397,331,343,A
239,83,144,134,165,398,330,353,A
240,84,144,134,166,395,330,359,A
239,83,145,134,166,400,327,356,A
239,84,145,134,166,392,326,358,A
238,83,144,134,165,397,325,362,A
238,83,145,134,166,397,327,356,A
238,84,145,134,166,396,342,362,A
237,84,145,135,166,395,332,359,A
236,84,145,135,166,392,334,362,A
236,84,145,134,166,395,329,359,A
236,84,145,135,166,397,337,360,A
236,84,146,135,166,396,328,360,A
237,84,145,135,166,395,326,363,A
236,83,145,134,166,397,346,358,A
236,84,146,135,166,396,322,352,A
237,84,145,135,166,397,328,358,A
236,85,145,135,166,392,324,361,A
237,83,145,134,166,399,332,353,A
237,85,145,135,166,401,325,341,A
237,85,145,135,166,392,349,363,A
237,84,146,135,166,390,343,368,A
237,85,146,135,166,390,343,345,A
237,84,146,135,165,392,341,334,A
237,85,146,135,167,392,340,370,A
237,84,146,135,167,391,343,368,A
237,85,146,135,166,391,343,369,A
237,84,146,135,166,392,344,369,A
237,84,146,135,166,391,342,370,A
237,85,146,135,166,389,336,366,A
238,85,146,135,167,393,331,349,A
237,84,143,134,166,398,334,350,A
236,85,144,135,166,399,334,358,A
239,85,135,131,163,399,335,357,A
241,86,133,131,164,392,313,367,A
251,83,136,131,164,395,327,359,A
257,78,125,126,155,396,329,362,A
254,82,136,130,160,399,333,355,A
253,82,140,130,162,395,333,355,A
254,83,140,131,162,397,333,351,A
256,83,140,131,162,398,334,353,A
257,84,141,131,162,398,334,357,A
258,83,141,131,163,402,323,350,A
256,84,141,130,164,393,345,353,A
256,84,140,131,163,397,343,355,A
256,84,141,132,164,394,340,359,A
257,84,142,132,165,396,325,361,A
257,84,142,132,165,394,329,359,A
255,84,141,132,165,395,328,361,A
254,84,141,133,165,395,322,361,A
253,84,142,132,165,396,347,366,A
252,84,142,133,165,396,332,356,A
247,85,142,132,165,397,334,360,A
247,84,142,132,165,394,331,362,A
245,86,143,133,165,393,334,366,A
240,85,142,133,166,389,328,366,A
240,84,142,134,166,398,328,356,A
239,84,142,133,166,389,336,349,A
238,84,142,133,166,400,339,351,A
238,85,143,133,166,393,335,356,A
239,85,143,133,167,395,339,361,A
237,84,142,133,166,395,337,359,A
236,84,143,133,167,387,337,474,A
234,85,143,134,167,398,335,304,A
234,85,143,133,167,394,338,238,A
234,84,142,133,166,393,341,334,A
234,85,143,134,167,400,336,508,A
234,85,143,134,167,385,338,364,A
235,84,143,134,167,387,347,369,A
234,84,143,134,166,387,346,370,A
232,85,143,134,167,381,347,373,A
234,85,143,134,168,406,323,476,A
235,85,143,134,168,396,332,259,A
235,86,143,134,166,395,332,264,A
235,85,143,134,168,382,330,498,A
235,85,143,134,168,401,343,496,A
241,85,144,135,168,395,333,278,A
240,85,144,134,168,414,330,214,A
240,84,144,134,168,400,323,414,A
240,84,145,133,167,399,326,481,A
240,85,145,134,167,392,330,250,A
240,85,145,134,168,397,325,211,A
238,84,144,134,167,392,330,297,A
238,84,145,134,168,397,336,421,A
238,85,145,135,168,395,324,360,A
238,85,145,134,169,395,328,222,A
238,84,144,134,168,399,323,285,A
238,83,145,135,168,388,329,357,A
238,84,145,135,168,392,341,398,A
239,85,145,135,168,388,329,247,A
238,84,144,135,168,391,331,260,A
238,84,144,135,168,393,334,505,A
236,85,145,135,168,393,327,462,A
237,85,145,135,168,392,332,266,A
236,85,145,135,168,383,325,265,A
237,84,145,135,168,398,357,469,A
236,85,145,135,168,396,344,490,A
234,85,145,135,168,392,348,301,A
233,85,145,134,168,391,343,262,A
230,84,144,134,167,395,341,408,A
228,85,145,134,169,398,352,365,A
229,85,145,135,168,391,329,345,A
224,86,145,135,166,395,333,348,A
254,84,145,135,167,398,336,281,A
246,86,145,134,166,397,341,380,A
206,86,145,135,168,397,338,299,A
201,86,146,135,168,394,330,221,A
198,85,145,136,168,394,318,198,A
199,86,145,136,168,393,322,471,A
199,86,145,136,168,394,322,401,A
198,86,146,136,168,392,322,259,A
198,86,146,135,168,396,335,253,A
212,85,145,135,168,393,324,445,A
211,86,146,136,169,396,326,483,A
210,86,146,136,169,396,327,296,A
210,86,145,136,169,392,318,237,A
211,85,145,135,168,392,327,394,A
212,86,145,136,168,397,336,492,A
214,85,146,136,169,393,342,338,A
216,86,146,136,169,392,325,238,A
214,85,145,135,168,392,327,314,A
215,86,146,136,168,396,342,487,A
215,85,146,136,169,396,341,381,A
216,85,146,136,169,395,339,289,A
215,85,146,135,168,398,341,234,A
215,86,146,136,169,396,331,392,A
215,86,146,136,169,395,334,323,A
216,85,146,136,169,392,328,347,A
216,84,146,136,168,392,325,353,A
216,85,146,136,168,394,328,352,A
217,85,146,136,169,395,331,357,A
216,85,146,136,169,395,331,353,A
216,85,147,136,169,395,334,352,A
216,85,146,136,169,397,339,347,A
217,85,146,136,169,398,339,353,A
217,85,146,136,169,394,334,352,A
191,229,269,317,327,394,343,368,B
194,228,264,328,319,386,320,382,B
200,220,245,273,311,371,334,396,B
258,236,272,287,337,397,338,359,B
234,215,249,264,312,387,333,382,B
173,207,217,283,320,389,353,371,B
179,214,239,267,308,395,332,363,B
218,217,241,272,303,392,335,369,B
186,215,242,282,313,386,337,383,B
189,207,234,248,280,392,337,368,B
208,216,239,263,310,396,337,360,B
178,213,245,285,326,386,339,380,B
181,240,253,281,324,387,351,377,B
183,229,249,275,319,399,335,356,B
184,231,246,264,295,383,337,384,B
172,220,233,252,308,395,341,359,B
173,223,244,253,310,389,341,373,B
173,221,243,253,301,387,343,376,B
176,221,242,254,302,395,336,358,B
177,220,242,254,301,391,344,372,B
170,227,229,257,305,390,328,338,B
171,226,233,258,307,397,325,331,B
172,226,234,258,307,397,331,333,B
173,226,236,258,307,399,330,332,B
173,226,241,258,305,398,330,331,B
171,193,198,187,224,396,328,328,B
172,188,200,196,237,397,329,330,B
172,194,203,205,247,398,330,331,B
173,196,205,211,255,399,329,330,B
180,199,210,223,270,404,335,333,B
176,199,210,223,269,397,329,330,B
176,200,212,225,268,391,338,335,B
176,203,214,227,271,397,329,332,B
176,219,231,244,287,395,341,338,B
177,233,245,257,298,398,319,328,B
178,235,244,259,297,400,324,327,B
179,236,246,259,297,395,328,329,B
178,236,248,260,298,391,323,326,B
179,236,247,260,295,396,332,330,B
179,236,246,259,295,403,346,338,B
179,236,247,259,295,398,333,335,B
179,236,248,260,294,398,349,343,B
178,235,250,260,292,392,341,339,B
178,235,250,260,291,401,309,322,B
178,235,251,260,291,399,319,324,B
178,235,251,260,291,387,325,325,B
179,234,251,260,292,361,324,316,B
179,235,251,260,293,399,324,326,B
178,234,251,260,293,411,318,326,B
178,234,251,260,293,406,318,323,B
178,234,251,260,293,410,318,325,B
178,233,251,260,294,419,315,325,B
178,233,251,260,294,403,325,335,B
179,233,251,260,295,373,331,340,B
179,233,251,260,295,386,322,327,B
179,233,251,260,295,399,296,317,B
181,234,250,260,296,229,332,320,B
182,234,250,260,297,401,365,356,B
181,234,251,260,297,400,335,344,B
182,233,251,260,297,400,342,341,B
181,233,251,260,297,391,344,345,B
181,233,251,260,296,394,293,333,B
180,233,251,260,294,400,323,342,B
180,232,251,260,294,388,314,339,B
180,232,251,260,293,384,346,370,B
180,232,251,260,293,389,337,356,B
180,232,251,260,294,384,334,354,B
180,232,251,260,294,386,329,356,B
180,232,252,260,294,378,334,356,B
179,233,251,260,289,402,322,342,B
179,233,251,260,289,401,329,344,B
178,233,251,260,290,400,332,340,B
181,233,252,260,292,393,306,330,B
180,233,252,260,293,387,359,342,B
174,233,251,260,292,397,358,348,B
176,232,251,260,293,398,348,345,B
182,232,251,260,294,399,354,346,B
190,233,251,260,292,399,320,332,B
195,232,251,260,292,400,329,335,B
195,232,251,260,292,398,329,334,B
177,232,250,260,291,398,305,320,B
167,232,250,260,294,392,374,366,B
166,232,250,260,295,397,344,350,B
170,231,251,260,296,399,357,353,B
175,232,253,260,294,385,330,342,B
175,232,254,260,296,385,309,325,B
175,232,254,259,296,387,319,327,B
174,232,253,259,296,386,317,326,B
174,232,252,260,297,381,325,348,B
174,232,251,259,295,396,374,357,B
174,232,251,257,293,397,348,355,B
175,217,212,226,241,393,343,355,B
176,219,218,226,246,390,339,376,B
176,221,223,232,254,394,339,367,B
176,224,229,239,262,392,372,359,B
176,224,231,242,265,382,310,342,B
176,225,233,243,270,388,308,350,B
177,225,233,244,271,386,306,348,B
177,226,236,247,281,385,339,356,B
179,226,238,248,283,399,367,360,B
171,213,248,258,304,389,333,374,B
172,213,248,258,301,390,329,365,B
174,215,249,259,299,393,325,368,B
175,214,249,259,299,394,324,361,B
175,214,249,259,299,391,327,368,B
176,214,249,259,298,395,318,365,B
176,214,249,260,299,390,320,364,B
177,214,250,260,298,394,318,373,B
177,213,249,260,298,392,316,367,B
178,213,249,260,297,384,332,381,B
178,213,248,260,296,392,327,366,B
178,213,248,260,297,389,324,371,B
178,214,249,260,296,394,322,366,B
179,213,249,259,295,392,322,365,B
179,213,249,260,296,393,319,366,B
179,213,249,259,296,391,322,367,B
178,213,249,259,294,390,322,369,B
179,213,249,260,294,396,313,344,B
179,213,249,259,295,396,317,344,B
179,213,249,259,295,395,316,360,B
179,213,249,258,295,392,316,357,B
178,212,248,259,294,393,314,359,B
179,212,248,259,295,394,314,359,B
179,212,248,259,295,394,315,360,B
179,212,248,259,295,393,315,361,B
180,212,248,259,295,394,315,359,B
179,212,248,259,295,392,315,359,B
180,211,247,259,294,400,316,352,B
180,213,248,259,295,391,320,360,B
180,212,247,259,294,394,326,367,B
180,212,248,259,295,393,311,357,B
180,212,247,259,296,391,320,342,B
178,212,247,258,296,394,323,256,B
178,212,247,259,295,388,325,347,B
179,213,249,260,293,394,323,395,B
180,214,248,258,288,390,319,372,B
181,214,248,259,292,393,320,347,B
181,213,246,257,288,396,321,280,B
181,211,240,253,282,389,327,348,B
181,211,241,254,285,390,341,477,B
181,212,241,255,286,399,328,391,B
182,212,242,256,288,387,330,281,B
181,213,243,257,290,390,331,260,B
181,212,243,256,289,393,334,316,B
181,213,243,257,289,389,337,498,B
182,213,243,256,288,387,329,477,B
182,212,243,256,289,398,326,350,B
182,212,243,256,289,395,323,356,B
181,212,243,256,288,395,324,355,B
181,212,243,256,289,398,324,351,B
181,211,243,257,289,397,329,353,B
181,211,242,256,288,397,319,355,B
181,211,243,256,288,393,322,350,B
181,211,242,256,288,394,317,213,B
181,211,242,256,288,394,324,261,B
182,212,243,257,288,391,327,388,B
182,212,243,256,288,393,333,529,B
182,212,243,257,290,390,329,339,B
182,212,243,257,291,394,328,217,B
181,212,244,257,291,392,329,216,B
182,213,244,257,291,393,331,368,B
181,213,244,257,291,395,331,470,B
181,212,243,257,289,387,328,419,B
182,213,244,257,290,388,332,372,B
182,212,243,258,290,387,333,286,B
182,211,243,257,290,389,334,263,B
182,212,243,257,291,388,335,365,B
181,211,244,257,292,386,328,397,B
181,213,243,257,291,393,326,358,B
181,213,243,258,291,395,319,354,B
180,212,243,257,291,390,322,357,B
180,212,243,257,291,394,327,367,B
180,212,244,257,288,395,324,364,B
180,212,244,257,289,394,326,363,B
181,212,244,258,289,395,325,356,B
180,213,244,257,289,394,325,357,B
180,212,243,257,289,395,325,357,B
181,212,244,257,289,395,325,356,B
181,212,244,257,289,396,328,357,B
181,212,244,257,289,394,326,356,B
180,212,244,257,289,395,327,359,B
180,211,244,257,288,395,328,358,B
180,212,244,257,289,397,334,358,B
181,212,244,258,289,394,317,368,B
180,212,244,257,289,392,323,364,B
180,212,244,258,289,393,318,364,B
180,212,243,257,289,397,331,357,B
180,211,243,257,290,398,335,346,B
181,212,243,257,289,380,337,367,B
182,211,243,257,290,388,333,376,B
182,212,243,257,290,390,335,374,B
182,212,242,257,290,389,336,373,B
182,211,242,257,289,388,334,375,B
183,211,243,257,290,389,335,372,B
183,211,242,257,290,389,333,374,B
183,211,242,257,289,390,336,370,B
183,211,242,257,289,382,329,379,B
183,211,242,257,288,386,332,379,B
182,210,242,257,288,388,333,376,B
182,210,242,257,288,387,333,377,B
182,210,242,256,288,388,336,374,B
182,211,242,257,288,386,336,381,B
180,211,242,257,289,384,337,379,B
177,211,242,256,288,394,323,372,B
177,211,242,257,289,394,319,359,B
177,211,243,257,290,394,324,365,B
178,211,242,257,289,393,327,370,B
178,210,243,257,289,394,332,351,B
179,211,242,257,289,397,318,364,B
179,210,241,257,289,395,325,358,B
180,210,241,257,289,394,324,358,B
179,210,241,258,289,398,327,347,B
180,210,241,257,289,386,325,380,B
180,210,242,257,289,386,320,377,B
179,209,241,256,289,390,322,372,B
180,210,242,257,289,390,324,364,B
180,211,242,257,289,396,331,356,B
180,210,241,257,289,400,333,360,B
180,210,241,257,289,393,324,350,B
179,210,242,256,289,384,331,371,B
180,211,242,257,290,392,330,374,B
178,211,242,257,292,389,332,373,B
178,210,242,257,292,392,338,370,B
178,211,242,257,293,390,337,367,B
177,211,243,257,293,391,328,366,B
177,210,241,256,292,388,336,381,B
177,210,242,257,291,397,315,357,B
177,210,242,257,291,393,329,365,B
176,210,242,257,285,392,321,371,B
177,210,241,256,282,391,337,374,B
177,210,241,256,283,397,310,346,B
176,210,241,256,285,393,321,355,B
177,210,242,255,285,394,318,360,B
177,209,242,256,286,397,325,361,B
177,210,242,256,287,392,330,353,B
176,210,242,256,288,394,317,373,B
175,209,241,256,287,395,322,361,B
177,210,242,256,288,391,318,362,B
177,210,242,256,288,389,318,369,B
178,210,242,256,288,391,334,362,B
177,210,242,256,288,395,336,359,B
177,209,241,256,288,401,331,352,B
177,211,242,256,289,388,327,371,B
178,211,242,257,288,384,329,380,B
178,211,242,256,288,387,329,376,B
178,211,242,257,288,389,330,372,B
178,211,241,257,288,388,332,376,B
182,210,241,256,287,381,331,368,B
200,211,241,256,288,402,325,354,B
203,210,241,257,290,397,329,360,B
176,211,242,257,291,393,327,358,B
178,212,242,258,292,395,326,362,B
185,211,241,256,290,392,326,360,B
185,212,241,257,291,377,321,363,B
182,212,242,257,291,400,317,383,B
183,211,242,257,291,406,308,361,B
186,211,242,257,290,395,316,352,B
186,211,241,257,291,397,328,343,B
186,211,241,257,289,390,307,372,B
186,211,242,257,289,389,313,369,B
186,211,241,257,288,390,311,369,B
183,211,244,258,290,388,317,368,B
183,211,242,252,275,395,327,353,B
182,211,242,255,285,407,319,347,B
182,211,243,257,287,393,325,367,B
183,211,243,257,288,382,334,492,B
183,211,243,257,287,390,324,383,B
182,211,243,257,286,397,323,369,B
183,211,243,257,287,390,319,363,B
183,210,242,257,287,392,320,364,B
183,211,243,257,287,390,324,365,B
184,211,242,257,287,387,327,373,B
183,211,242,257,287,402,320,364,B
183,211,242,257,287,391,321,368,B
178,210,242,256,287,392,324,372,B
177,210,242,257,287,390,320,372,B
178,210,241,257,286,392,319,368,B
178,210,241,257,286,392,319,366,B
178,211,240,257,287,392,316,361,B
177,209,241,256,286,393,317,364,B
178,209,241,257,286,393,317,363,B
178,209,241,257,286,394,316,363,B
178,209,241,257,286,392,320,363,B
178,209,241,257,286,390,309,360,B
178,209,241,258,286,390,316,361,B
178,208,241,257,286,394,315,361,B
178,209,241,257,287,393,317,364,B
178,208,241,257,287,395,315,365,B
178,208,241,257,287,390,314,361,B
178,208,242,257,287,393,317,362,B
177,208,241,256,286,394,314,362,B
178,208,241,257,286,391,314,363,B
177,208,241,257,286,392,308,358,B
178,208,242,257,286,392,312,364,B
178,208,242,257,286,388,313,363,B
178,207,241,257,286,393,312,362,B
178,208,241,257,286,390,315,368,B
178,208,241,257,286,391,313,366,B
178,208,242,257,286,390,313,367,B
178,208,242,257,286,389,313,364,B
219,147,172,165,209,394,341,361,C
244,169,193,192,223,393,345,364,C
194,131,163,155,192,393,346,360,C
216,144,173,174,208,394,342,360,C
223,145,173,169,206,393,357,357,C
223,144,174,170,206,389,348,364,C
215,148,175,172,206,395,348,359,C
220,150,176,173,206,395,347,360,C
240,165,184,182,214,388,351,367,C
224,158,179,175,208,392,351,349,C
234,163,182,179,226,393,352,361,C
218,143,173,165,210,392,352,362,C
226,162,180,176,217,393,352,344,C
223,148,176,170,204,392,351,362,C
228,156,180,175,210,393,352,367,C
196,125,151,136,189,392,356,363,C
213,143,163,157,218,391,358,365,C
181,135,160,142,199,395,353,357,C
212,156,179,167,224,405,365,377,C
210,150,175,164,218,402,369,382,C
234,127,161,148,200,388,344,372,C
233,132,165,152,205,392,347,369,C
233,134,166,154,205,391,346,369,C
233,134,166,155,205,386,347,381,C
232,135,167,156,205,393,350,364,C
232,135,167,157,205,396,350,358,C
227,137,168,158,205,389,347,362,C
232,145,177,171,220,390,345,355,C
238,153,183,180,226,391,345,354,C
242,133,175,171,202,386,368,361,C
242,134,176,172,206,392,360,364,C
242,138,177,172,207,395,339,351,C
224,142,174,170,210,406,360,367,C
229,147,177,173,214,393,325,344,C
225,146,177,175,214,390,338,386,C
230,146,173,167,210,383,322,361,C
217,141,169,161,205,390,349,370,C
217,141,171,162,205,418,357,343,C
216,144,174,166,206,394,341,364,C
217,145,175,167,207,394,325,361,C
217,146,175,167,208,396,322,375,C
211,138,170,163,208,387,344,377,C
215,141,173,163,189,393,337,362,C
217,141,173,164,194,400,322,371,C
217,142,173,165,196,404,359,380,C
218,141,174,165,197,396,345,350,C
217,140,174,166,197,390,344,359,C
218,141,174,166,198,396,349,349,C
219,140,174,166,198,393,324,339,C
220,141,175,166,198,392,350,353,C
242,184,201,200,224,390,353,364,C
198,129,161,158,194,391,354,364,C
159,116,147,139,174,391,353,365,C
195,130,169,155,192,387,361,373,C
237,172,190,190,242,384,349,357,C
170,131,166,146,196,389,356,368,C
170,130,170,147,175,386,366,375,C
172,120,165,150,180,386,362,370,C
165,124,162,143,169,392,381,357,C
167,126,164,146,174,402,337,344,C
193,125,149,147,176,386,341,349,C
164,116,163,144,159,394,347,366,C
166,114,170,147,170,396,345,366,C
168,117,164,146,173,388,356,358,C
169,119,166,147,173,388,342,365,C
168,119,167,148,173,399,354,354,C
169,120,167,149,173,398,332,368,C
171,120,168,149,174,399,343,368,C
173,119,168,149,174,388,358,348,C
186,124,171,152,178,379,352,380,C
185,124,171,151,178,379,352,353,C
185,125,170,151,179,396,329,350,C
184,126,169,151,179,384,339,387,C
186,129,171,152,181,396,354,351,C
238,147,175,159,194,390,339,377,C
226,144,176,159,191,390,349,364,C
218,136,173,156,185,397,353,355,C
218,136,173,156,183,388,347,378,C
211,130,173,155,183,400,357,338,C
210,134,173,157,186,389,347,380,C
206,134,173,157,186,389,310,364,C
197,131,169,155,183,404,343,376,C
181,128,166,152,178,400,349,347,C
177,127,163,150,178,391,336,371,C
180,129,166,152,179,375,390,348,C
180,126,166,152,181,399,363,327,C
202,151,182,173,208,377,348,353,C
202,147,179,168,199,402,361,374,C
205,145,178,169,198,390,345,368,C
207,145,178,169,198,382,326,362,C
198,138,172,160,190,377,332,382,C
190,138,172,158,188,402,338,358,C
193,135,169,158,187,388,354,369,C
194,136,171,160,188,374,356,372,C
195,130,167,154,187,400,356,374,C
195,128,166,154,194,381,351,381,C
196,128,165,153,196,384,337,344,C
195,124,166,154,194,391,363,370,C
186,122,166,154,193,390,356,355,C
187,122,167,154,193,374,346,347,C
238,119,157,146,189,392,393,372,C
239,122,159,148,188,388,305,368,C
239,124,162,149,192,390,349,365,C
239,126,164,151,194,394,436,371,C
239,126,163,152,196,389,552,369,C
240,127,164,153,197,397,443,369,C
242,130,165,155,204,386,278,375,C
242,130,164,155,204,388,294,373,C
241,130,165,155,205,390,232,374,C
242,131,165,155,206,389,467,374,C
242,131,166,155,206,393,475,370,C
242,131,166,155,206,393,394,361,C
242,131,166,155,207,392,277,367,C
242,131,166,155,206,392,217,366,C
242,131,166,155,206,393,362,368,C
242,132,166,156,206,393,491,367,C
242,133,167,155,206,393,459,368,C
242,133,166,156,206,392,285,366,C
242,133,166,156,206,392,219,365,C
242,133,166,156,206,393,242,367,C
242,132,167,156,206,392,457,367,C
243,132,167,155,206,393,515,366,C
242,132,167,156,207,393,355,366,C
242,132,167,156,207,392,260,365,C
241,133,167,157,207,392,233,365,C
241,132,167,156,206,394,322,367,C
242,133,167,156,205,393,461,367,C
241,133,168,157,206,393,340,368,C
242,133,168,157,206,392,339,367,C
241,133,167,157,205,391,338,365,C
242,133,168,157,206,393,336,367,C
241,132,167,156,206,393,387,367,C
242,133,167,157,206,391,484,371,C
242,133,167,157,206,393,422,368,C
242,133,167,157,206,392,257,367,C
242,133,167,157,206,391,327,367,C
242,133,167,157,206,392,235,367,C
242,133,167,158,207,393,447,367,C
242,134,167,158,207,394,500,369,C
243,134,168,158,207,392,340,368,C
243,134,168,158,207,390,238,369,C
243,134,167,158,207,390,226,371,C
242,133,167,158,207,392,372,370,C
242,134,167,158,208,392,553,369,C
238,133,167,158,208,388,513,370,C
238,133,167,158,208,388,349,372,C
238,134,167,158,208,393,297,369,C
238,134,166,158,208,391,349,368,C
238,134,167,158,208,389,550,373,C
238,134,167,158,208,390,566,373,C
238,134,167,158,208,391,420,372,C
239,134,167,159,208,389,316,370,C
240,144,174,170,218,390,315,371,C
240,142,177,174,222,390,408,370,C
241,143,179,175,223,390,583,371,C
242,144,179,174,203,391,547,371,C
243,141,179,172,202,390,369,371,C
243,142,181,174,208,389,294,370,C
243,142,181,174,208,390,333,370,C
243,145,173,169,212,390,494,371,C
243,145,172,166,213,390,582,372,C
244,146,173,166,214,391,493,372,C
244,142,176,166,213,390,341,368,C
240,144,176,166,215,389,299,369,C
192,143,175,165,215,391,354,368,C
204,143,174,164,215,391,564,370,C
205,127,162,154,197,391,564,370,C
175,118,151,145,184,391,404,369,C
175,116,148,142,179,390,312,368,C
176,117,150,144,182,390,319,368,C
182,120,154,146,184,394,430,370,C
